timestamp,price
2026-03-11 15:00:00+00:00,5183.161074498506
2026-03-11 16:00:00+00:00,5169.386169551919
2026-03-11 17:00:00+00:00,5176.994441343501
2026-03-11 18:00:00+00:00,5170.285865643245
2026-03-11 19:00:00+00:00,5172.904292926508
2026-03-11 20:00:00+00:00,5182.258144550267
2026-03-11 21:00:00+00:00,5176.379684211138
2026-03-11 22:00:00+00:00,5178.368873064125
2026-03-11 23:00:00+00:00,5148.402876692313
2026-03-12 00:00:00+00:00,5133.087535080242
2026-03-12 01:00:00+00:00,5159.923742275947
2026-03-12 02:00:00+00:00,5165.457829397187
2026-03-12 03:00:00+00:00,5150.627215979958
2026-03-12 04:00:00+00:00,5150.755621191946
2026-03-12 05:00:00+00:00,5143.2150251478715
2026-03-12 06:00:00+00:00,5153.821414427924
2026-03-12 07:00:00+00:00,5163.834531397616
2026-03-12 08:00:00+00:00,5184.90664457121
2026-03-12 09:00:00+00:00,5177.354380704431
2026-03-12 10:00:00+00:00,5187.323905917365
2026-03-12 11:00:00+00:00,5180.008459156511
2026-03-12 12:00:00+00:00,5175.296240901718
2026-03-12 13:00:00+00:00,5181.73824771883
2026-03-12 14:00:00+00:00,5156.76998067729
2026-03-12 15:00:00+00:00,5140.008119214102
2026-03-12 16:00:00+00:00,5135.354472268353
2026-03-12 17:00:00+00:00,5129.791317975513
2026-03-12 18:00:00+00:00,5114.611502822174
2026-03-12 19:00:00+00:00,5100.015180742196
2026-03-12 20:00:00+00:00,5097.801140068269
2026-03-12 21:00:00+00:00,5093.51386858225
2026-03-12 22:00:00+00:00,5091.654038664919
2026-03-12 23:00:00+00:00,5103.611056457653
2026-03-13 00:00:00+00:00,5113.3953693780995
2026-03-13 01:00:00+00:00,5122.500142368968
2026-03-13 02:00:00+00:00,5128.49009384798
2026-03-13 03:00:00+00:00,5113.567544689728
2026-03-13 04:00:00+00:00,5117.462258909833
2026-03-13 05:00:00+00:00,5105.6860883953605
2026-03-13 06:00:00+00:00,5103.682894803702
2026-03-13 07:00:00+00:00,5087.875720905429
2026-03-13 08:00:00+00:00,5080.498188527664
2026-03-13 09:00:00+00:00,5088.3089874945945
2026-03-13 10:00:00+00:00,5088.442064548026
2026-03-13 11:00:00+00:00,5094.43933078198
2026-03-13 12:00:00+00:00,5109.611918094121
2026-03-13 13:00:00+00:00,5115.204500536862
2026-03-13 14:00:00+00:00,5098.681059796216
2026-03-13 15:00:00+00:00,5049.160801481057
2026-03-13 16:00:00+00:00,5041.601807591058
2026-03-13 17:00:00+00:00,5051.945421282526
2026-03-13 18:00:00+00:00,5048.442772705717
2026-03-13 19:00:00+00:00,5050.242868765392
2026-03-13 20:00:00+00:00,5025.780720866413
2026-03-13 21:00:00+00:00,5021.941976876064
2026-03-13 22:00:00+00:00,5020.82987013584
2026-03-13 23:00:00+00:00,5029.612868895022
2026-03-14 00:00:00+00:00,5029.155664372355
2026-03-14 01:00:00+00:00,5040.58532073045
2026-03-14 02:00:00+00:00,5035.106750194624
2026-03-14 03:00:00+00:00,5034.514163875123
2026-03-14 04:00:00+00:00,5034.20322205576
2026-03-14 05:00:00+00:00,5037.772199005079
2026-03-14 06:00:00+00:00,5037.621289243382
2026-03-14 07:00:00+00:00,5034.365366022173
2026-03-14 08:00:00+00:00,5031.386796469603
2026-03-14 09:00:00+00:00,5035.446258068969
2026-03-14 10:00:00+00:00,5031.8299811370625
2026-03-14 11:00:00+00:00,5032.005732016083
2026-03-14 12:00:00+00:00,5030.058688474842
2026-03-14 13:00:00+00:00,5029.944429362461
2026-03-14 14:00:00+00:00,5028.494375757913
2026-03-14 15:00:00+00:00,5027.152598754832
2026-03-14 16:00:00+00:00,5027.954884329706
2026-03-14 17:00:00+00:00,5023.777718478506
2026-03-14 18:00:00+00:00,5025.558977842656
2026-03-14 19:00:00+00:00,5025.629505475208
2026-03-14 20:00:00+00:00,5027.840618245678
2026-03-14 21:00:00+00:00,5022.663972727047
2026-03-14 22:00:00+00:00,5023.81242343839
2026-03-14 23:00:00+00:00,5020.0744486781
2026-03-15 00:00:00+00:00,5022.0694586242425
2026-03-15 01:00:00+00:00,5022.166618946144
2026-03-15 02:00:00+00:00,5022.5829235035235
2026-03-15 03:00:00+00:00,5022.8619552930095
2026-03-15 04:00:00+00:00,5022.941929195796
2026-03-15 05:00:00+00:00,5021.763789439978
2026-03-15 06:00:00+00:00,5019.024675676267
2026-03-15 07:00:00+00:00,5014.98720263156
2026-03-15 08:00:00+00:00,5015.8840215098035
2026-03-15 09:00:00+00:00,5016.785537803545
2026-03-15 10:00:00+00:00,5008.07507744579
2026-03-15 11:00:00+00:00,5010.627217051211
2026-03-15 12:00:00+00:00,5014.967701083052
2026-03-15 13:00:00+00:00,5009.424351420343
2026-03-15 14:00:00+00:00,5008.8378126883135
2026-03-15 15:00:00+00:00,5006.13842695155
2026-03-15 16:00:00+00:00,5002.157759154918
2026-03-15 17:00:00+00:00,4992.767994503812
2026-03-15 18:00:00+00:00,4995.754915783854
2026-03-15 19:00:00+00:00,4991.9712985517435
2026-03-15 20:00:00+00:00,4990.655161755267
2026-03-15 21:00:00+00:00,4996.410527886837
2026-03-15 22:00:00+00:00,5005.8190249031995
2026-03-15 23:00:00+00:00,5020.219697543568
2026-03-16 00:00:00+00:00,5004.691555758826
2026-03-16 01:00:00+00:00,5017.116494017859
2026-03-16 02:00:00+00:00,5008.477115734185
2026-03-16 03:00:00+00:00,4995.215404643719
2026-03-16 04:00:00+00:00,5012.526370330688
2026-03-16 05:00:00+00:00,5004.923638013023
2026-03-16 06:00:00+00:00,5008.435513264017
2026-03-16 07:00:00+00:00,5007.727531660995
2026-03-16 08:00:00+00:00,4992.511461870947
2026-03-16 09:00:00+00:00,4979.953492743063
2026-03-16 10:00:00+00:00,4965.403223687537
2026-03-16 11:00:00+00:00,4989.2963977041445
2026-03-16 12:00:00+00:00,4991.4561503836
2026-03-16 13:00:00+00:00,5010.985671055159
2026-03-16 14:00:00+00:00,5023.921910252451
2026-03-16 15:00:00+00:00,4989.470599835906
2026-03-16 16:00:00+00:00,4981.009593176287
2026-03-16 17:00:00+00:00,4987.29965664596
2026-03-16 18:00:00+00:00,4986.8084097963565
2026-03-16 19:00:00+00:00,5007.260478431337
2026-03-16 20:00:00+00:00,5001.648960821291
2026-03-16 21:00:00+00:00,4997.150730713919
2026-03-16 22:00:00+00:00,4996.881548224801
2026-03-16 23:00:00+00:00,4990.602355153427
2026-03-17 00:00:00+00:00,4999.240488771643
2026-03-17 01:00:00+00:00,4990.878948995753
2026-03-17 02:00:00+00:00,5010.518219199851
2026-03-17 03:00:00+00:00,5006.488161905405
2026-03-17 04:00:00+00:00,5011.406018654555
2026-03-17 05:00:00+00:00,5022.937291231182
2026-03-17 06:00:00+00:00,5007.533181618714
2026-03-17 07:00:00+00:00,5001.054626579055
2026-03-17 08:00:00+00:00,5013.31195992409
2026-03-17 09:00:00+00:00,5013.181783404047
2026-03-17 10:00:00+00:00,5004.492155329403
2026-03-17 11:00:00+00:00,4992.5680157956685
2026-03-17 12:00:00+00:00,4994.891432704645
2026-03-17 13:00:00+00:00,5006.967565777084
2026-03-17 14:00:00+00:00,5009.583293164324
2026-03-17 15:00:00+00:00,5008.579700582963
2026-03-17 16:00:00+00:00,4991.939723866432
2026-03-17 17:00:00+00:00,4996.947681344876
2026-03-17 18:00:00+00:00,4995.662873885482
2026-03-17 19:00:00+00:00,4996.427851701151
2026-03-17 20:00:00+00:00,4994.608780079468
2026-03-17 21:00:00+00:00,4996.248080478686
2026-03-17 22:00:00+00:00,4995.607467722968
2026-03-17 23:00:00+00:00,4993.696447757294
2026-03-18 00:00:00+00:00,4993.911886733553
2026-03-18 01:00:00+00:00,4993.919153794649
2026-03-18 02:00:00+00:00,4994.774801327128
2026-03-18 03:00:00+00:00,4987.797103986139
2026-03-18 04:00:00+00:00,4984.747750812568
2026-03-18 05:00:00+00:00,4980.499901216504
2026-03-18 06:00:00+00:00,4990.315090812623
2026-03-18 07:00:00+00:00,5000.738122888197
2026-03-18 08:00:00+00:00,4988.639547607134
2026-03-18 09:00:00+00:00,4982.318820660286
2026-03-18 10:00:00+00:00,4982.75707754894
2026-03-18 11:00:00+00:00,4959.423111202055
2026-03-18 12:00:00+00:00,4921.052937242568
2026-03-18 13:00:00+00:00,4856.721009163736
2026-03-18 14:00:00+00:00,4871.962990370182
2026-03-18 15:00:00+00:00,4857.505287891218
2026-03-18 16:00:00+00:00,4854.763418164511
2026-03-18 17:00:00+00:00,4878.906867372638
2026-03-18 18:00:00+00:00,4884.589856302713
2026-03-18 19:00:00+00:00,4844.965536691362
2026-03-18 20:00:00+00:00,4836.621214450526
2026-03-18 21:00:00+00:00,4815.480998021982
2026-03-18 22:00:00+00:00,4819.062143142053
2026-03-18 23:00:00+00:00,4821.94100196404
2026-03-19 00:00:00+00:00,4833.870855088788
2026-03-19 01:00:00+00:00,4837.295234501991
2026-03-19 02:00:00+00:00,4840.415674457508
2026-03-19 03:00:00+00:00,4848.6050146381895
2026-03-19 04:00:00+00:00,4839.906247423263
2026-03-19 05:00:00+00:00,4838.701904332555
2026-03-19 06:00:00+00:00,4826.534896118384
2026-03-19 07:00:00+00:00,4759.769736047254
2026-03-19 08:00:00+00:00,4723.367453069313
2026-03-19 09:00:00+00:00,4708.877756314915
2026-03-19 10:00:00+00:00,4697.615147879647
2026-03-19 11:00:00+00:00,4685.792721167473
2026-03-19 12:00:00+00:00,4644.117520535801
2026-03-19 13:00:00+00:00,4548.177208431054
2026-03-19 14:00:00+00:00,4634.247128428978
2026-03-19 15:00:00+00:00,4605.019194276605
2026-03-19 16:00:00+00:00,4609.167012033473
2026-03-19 17:00:00+00:00,4592.742457627962
2026-03-19 18:00:00+00:00,4623.165887803976
2026-03-19 19:00:00+00:00,4648.711944981262
2026-03-19 20:00:00+00:00,4655.977158249288
2026-03-19 21:00:00+00:00,4665.381105518028
2026-03-19 22:00:00+00:00,4671.754985734359
2026-03-19 23:00:00+00:00,4653.582977110625
2026-03-20 00:00:00+00:00,4658.926034483211
2026-03-20 01:00:00+00:00,4664.872738934533
2026-03-20 02:00:00+00:00,4688.136390143875
2026-03-20 03:00:00+00:00,4704.703183943455
2026-03-20 04:00:00+00:00,4730.795272829019
2026-03-20 05:00:00+00:00,4720.668433459299
2026-03-20 06:00:00+00:00,4692.83993833573
2026-03-20 07:00:00+00:00,4676.434016664329
2026-03-20 08:00:00+00:00,4707.056233943215
2026-03-20 09:00:00+00:00,4694.421460714383
2026-03-20 10:00:00+00:00,4659.575884343182
2026-03-20 11:00:00+00:00,4645.439094345429
2026-03-20 12:00:00+00:00,4680.7848877548395
2026-03-20 13:00:00+00:00,4679.847028869959
2026-03-20 14:00:00+00:00,4617.126794598027
2026-03-20 15:00:00+00:00,4581.243000546673
2026-03-20 16:00:00+00:00,4570.449695412233
2026-03-20 17:00:00+00:00,4595.935773926146
2026-03-20 18:00:00+00:00,4587.564840683658
2026-03-20 19:00:00+00:00,4529.891852459396
2026-03-20 20:00:00+00:00,4518.344505110145
2026-03-20 21:00:00+00:00,4508.602826938343
2026-03-20 22:00:00+00:00,4518.480585776353
2026-03-20 23:00:00+00:00,4515.297136027721
2026-03-21 00:00:00+00:00,4510.550072857894
2026-03-21 01:00:00+00:00,4515.2652504101625
2026-03-21 02:00:00+00:00,4522.324122398169
2026-03-21 03:00:00+00:00,4517.520386818487
2026-03-21 04:00:00+00:00,4516.041547306901
2026-03-21 05:00:00+00:00,4509.29786709313
2026-03-21 06:00:00+00:00,4510.613353280025
2026-03-21 07:00:00+00:00,4512.200955659434
2026-03-21 08:00:00+00:00,4507.10702876426
2026-03-21 09:00:00+00:00,4507.083005391766
2026-03-21 10:00:00+00:00,4507.082607473662
2026-03-21 11:00:00+00:00,4507.4337615942095
2026-03-21 12:00:00+00:00,4508.183435561677
2026-03-21 13:00:00+00:00,4508.479165776624
2026-03-21 14:00:00+00:00,4505.694909393547
2026-03-21 15:00:00+00:00,4505.882505911873
2026-03-21 16:00:00+00:00,4508.416866858292
2026-03-21 17:00:00+00:00,4509.31246685917
2026-03-21 18:00:00+00:00,4507.586056340719
2026-03-21 19:00:00+00:00,4509.393069884286
2026-03-21 20:00:00+00:00,4511.367337348234
2026-03-21 21:00:00+00:00,4508.639132604684
2026-03-21 22:00:00+00:00,4510.347506570831
2026-03-21 23:00:00+00:00,4510.275926920057
2026-03-22 00:00:00+00:00,4502.205350216707
2026-03-22 01:00:00+00:00,4507.46975247221
2026-03-22 02:00:00+00:00,4502.540623743639
2026-03-22 03:00:00+00:00,4504.106907312579
2026-03-22 04:00:00+00:00,4508.181799791513
2026-03-22 05:00:00+00:00,4507.271105281728
2026-03-22 06:00:00+00:00,4507.931638448676
2026-03-22 07:00:00+00:00,4508.471188583469
2026-03-22 08:00:00+00:00,4504.709418811006
2026-03-22 09:00:00+00:00,4505.282512496702
2026-03-22 10:00:00+00:00,4501.039029834679
2026-03-22 11:00:00+00:00,4486.993237234489
2026-03-22 12:00:00+00:00,4471.164276072251
2026-03-22 13:00:00+00:00,4477.859245292278
2026-03-22 14:00:00+00:00,4479.545614970781
2026-03-22 15:00:00+00:00,4475.539169280806
2026-03-22 16:00:00+00:00,4478.064151069448
2026-03-22 17:00:00+00:00,4488.8673551177235
2026-03-22 18:00:00+00:00,4493.699044506741
2026-03-22 19:00:00+00:00,4495.561538874522
2026-03-22 20:00:00+00:00,4491.203782400187
2026-03-22 21:00:00+00:00,4490.596063848132
2026-03-22 22:00:00+00:00,4478.626017845884
2026-03-22 23:00:00+00:00,4505.0086123342835
2026-03-23 00:00:00+00:00,4473.49454507809
2026-03-23 01:00:00+00:00,4368.363072649367
2026-03-23 02:00:00+00:00,4411.501000660094
2026-03-23 03:00:00+00:00,4381.071554225581
2026-03-23 04:00:00+00:00,4373.592017891713
2026-03-23 05:00:00+00:00,4383.345727006719
2026-03-23 06:00:00+00:00,4321.701691312787
2026-03-23 07:00:00+00:00,4227.521430508034
2026-03-23 08:00:00+00:00,4234.760612765367
2026-03-23 09:00:00+00:00,4267.094741900975
2026-03-23 10:00:00+00:00,4267.462540206038
2026-03-23 11:00:00+00:00,4298.281257964872
2026-03-23 12:00:00+00:00,4370.028822188158
2026-03-23 13:00:00+00:00,4459.264803064166
2026-03-23 14:00:00+00:00,4464.774887430999
2026-03-23 15:00:00+00:00,4470.6839445388405
2026-03-23 16:00:00+00:00,4373.590579258509
2026-03-23 17:00:00+00:00,4390.801740310405
2026-03-23 18:00:00+00:00,4432.813727151138
2026-03-23 19:00:00+00:00,4454.002563187918
2026-03-23 20:00:00+00:00,4400.860734072495
2026-03-23 21:00:00+00:00,4419.974311307378
2026-03-23 22:00:00+00:00,4430.557117946164
2026-03-23 23:00:00+00:00,4436.352593718258
2026-03-24 00:00:00+00:00,4442.585783107506
2026-03-24 01:00:00+00:00,4375.406515800324
2026-03-24 02:00:00+00:00,4332.2505984203835
2026-03-24 03:00:00+00:00,4365.131082043357
2026-03-24 04:00:00+00:00,4360.01235904067
2026-03-24 05:00:00+00:00,4343.334032986562
2026-03-24 06:00:00+00:00,4363.274022012647
2026-03-24 07:00:00+00:00,4415.342364819156
2026-03-24 08:00:00+00:00,4416.044869798495
2026-03-24 09:00:00+00:00,4417.820545458624
2026-03-24 10:00:00+00:00,4430.48478092395
2026-03-24 11:00:00+00:00,4415.191281650008
2026-03-24 12:00:00+00:00,4414.359665241289
2026-03-24 13:00:00+00:00,4383.559167374336
2026-03-24 14:00:00+00:00,4392.046715545598
2026-03-24 15:00:00+00:00,4417.575431404241
2026-03-24 16:00:00+00:00,4419.912134816223
2026-03-24 17:00:00+00:00,4430.974230543909
2026-03-24 18:00:00+00:00,4394.640898158512
2026-03-24 19:00:00+00:00,4400.49099423085
2026-03-24 20:00:00+00:00,4406.7827579448185
2026-03-24 21:00:00+00:00,4483.204184308627
2026-03-24 22:00:00+00:00,4483.55912324099
2026-03-24 23:00:00+00:00,4482.589980286276
2026-03-25 00:00:00+00:00,4544.163421389488
2026-03-25 01:00:00+00:00,4561.809565645849
2026-03-25 02:00:00+00:00,4587.111391598684
2026-03-25 03:00:00+00:00,4577.245981388768
2026-03-25 04:00:00+00:00,4561.94155754345
2026-03-25 05:00:00+00:00,4564.751588575469
2026-03-25 06:00:00+00:00,4548.643136130361
2026-03-25 07:00:00+00:00,4543.002505302932
2026-03-25 08:00:00+00:00,4539.395020896997
2026-03-25 09:00:00+00:00,4557.031779842858
2026-03-25 10:00:00+00:00,4554.851456104345
2026-03-25 11:00:00+00:00,4556.09471575281
2026-03-25 12:00:00+00:00,4578.227779083278
2026-03-25 13:00:00+00:00,4547.967152098806
2026-03-25 14:00:00+00:00,4539.5744821287535
2026-03-25 15:00:00+00:00,4566.337886027066
2026-03-25 16:00:00+00:00,4563.301928610096
2026-03-25 17:00:00+00:00,4556.131228532984
2026-03-25 18:00:00+00:00,4559.945243066088
2026-03-25 19:00:00+00:00,4537.8422049608525
2026-03-25 20:00:00+00:00,4538.984677645193
2026-03-25 21:00:00+00:00,4507.575773493777
2026-03-25 22:00:00+00:00,4517.906171094969
2026-03-25 23:00:00+00:00,4517.807829062695
2026-03-26 00:00:00+00:00,4509.251506158284
2026-03-26 01:00:00+00:00,4534.747729783197
2026-03-26 02:00:00+00:00,4535.426150147236
2026-03-26 03:00:00+00:00,4508.604760903651
2026-03-26 04:00:00+00:00,4515.422471285258
2026-03-26 05:00:00+00:00,4519.85372625173
2026-03-26 06:00:00+00:00,4440.011810110437
2026-03-26 07:00:00+00:00,4454.745767960759
2026-03-26 08:00:00+00:00,4457.551112496488
2026-03-26 09:00:00+00:00,4434.368653261851
2026-03-26 10:00:00+00:00,4424.621970564887
2026-03-26 11:00:00+00:00,4444.494259206416
2026-03-26 12:00:00+00:00,4427.685725637959
2026-03-26 13:00:00+00:00,4433.381008435264
2026-03-26 14:00:00+00:00,4453.319378865329
2026-03-26 15:00:00+00:00,4466.103166219032
2026-03-26 16:00:00+00:00,4435.637179654261
2026-03-26 17:00:00+00:00,4395.51380702496
2026-03-26 18:00:00+00:00,4389.366910534233
2026-03-26 19:00:00+00:00,4401.299581426427
2026-03-26 20:00:00+00:00,4368.585590924863
2026-03-26 21:00:00+00:00,4388.00095800642
2026-03-26 22:00:00+00:00,4391.699929031116
2026-03-26 23:00:00+00:00,4411.735568821498
2026-03-27 00:00:00+00:00,4411.255733667955
2026-03-27 01:00:00+00:00,4386.724232646434
2026-03-27 02:00:00+00:00,4429.722237365789
2026-03-27 03:00:00+00:00,4435.069486472359
2026-03-27 04:00:00+00:00,4437.9471140676815
2026-03-27 05:00:00+00:00,4445.461968678468
2026-03-27 06:00:00+00:00,4459.188430736639
2026-03-27 07:00:00+00:00,4460.328859047934
2026-03-27 08:00:00+00:00,4448.352663325599
2026-03-27 09:00:00+00:00,4431.1996635447995
2026-03-27 10:00:00+00:00,4428.815972801735
2026-03-27 11:00:00+00:00,4411.495288430929
2026-03-27 12:00:00+00:00,4419.474979252386
2026-03-27 13:00:00+00:00,4439.250564043097
2026-03-27 14:00:00+00:00,4434.9104097896225
2026-03-27 15:00:00+00:00,4508.88968764539
2026-03-27 16:00:00+00:00,4521.537644362728
2026-03-27 17:00:00+00:00,4510.405920116858
2026-03-27 18:00:00+00:00,4490.831785763476
2026-03-27 19:00:00+00:00,4515.109871196839
2026-03-27 20:00:00+00:00,4514.443516886566
2026-03-27 21:00:00+00:00,4493.214957252213
2026-03-27 22:00:00+00:00,4498.8348933390935
2026-03-27 23:00:00+00:00,4498.062333415061
2026-03-28 00:00:00+00:00,4498.481572896493
2026-03-28 01:00:00+00:00,4500.113738896933
2026-03-28 02:00:00+00:00,4490.062117222847
2026-03-28 03:00:00+00:00,4489.648321635248
2026-03-28 04:00:00+00:00,4492.696494594533
2026-03-28 05:00:00+00:00,4490.913811185012
2026-03-28 06:00:00+00:00,4503.317196472737
2026-03-28 07:00:00+00:00,4504.158604981419
2026-03-28 08:00:00+00:00,4501.65271167368
2026-03-28 09:00:00+00:00,4501.046832822351
2026-03-28 10:00:00+00:00,4500.779632577367
2026-03-28 11:00:00+00:00,4499.827984512115
2026-03-28 12:00:00+00:00,4500.150086162456
2026-03-28 13:00:00+00:00,4503.576976523703
2026-03-28 14:00:00+00:00,4501.755860468276
2026-03-28 15:00:00+00:00,4500.315672604407
2026-03-28 16:00:00+00:00,4500.622711874827
2026-03-28 17:00:00+00:00,4499.622593354908
2026-03-28 18:00:00+00:00,4500.541849983552
2026-03-28 19:00:00+00:00,4500.623502691841
2026-03-28 20:00:00+00:00,4501.391192170211
2026-03-28 21:00:00+00:00,4500.979137684015
2026-03-28 22:00:00+00:00,4499.45570118182
2026-03-28 23:00:00+00:00,4500.097372338303
2026-03-29 00:00:00+00:00,4500.255585291129
2026-03-29 01:00:00+00:00,4496.656010964062
2026-03-29 02:00:00+00:00,4493.853838977848
2026-03-29 03:00:00+00:00,4495.920846551452
2026-03-29 04:00:00+00:00,4495.006823239413
2026-03-29 05:00:00+00:00,4494.459231794857
2026-03-29 06:00:00+00:00,4495.524769075286
2026-03-29 07:00:00+00:00,4494.342941744489
2026-03-29 08:00:00+00:00,4494.616185374387
2026-03-29 09:00:00+00:00,4493.30095206618
2026-03-29 10:00:00+00:00,4491.308845517054
2026-03-29 11:00:00+00:00,4491.961565165175
2026-03-29 12:00:00+00:00,4497.846910716271
2026-03-29 13:00:00+00:00,4514.041578132011
2026-03-29 14:00:00+00:00,4506.379847429046
2026-03-29 15:00:00+00:00,4507.078858386259
2026-03-29 16:00:00+00:00,4509.304260591033
2026-03-29 17:00:00+00:00,4511.328547059496
2026-03-29 18:00:00+00:00,4512.661767854336
2026-03-29 19:00:00+00:00,4517.127762835703
2026-03-29 20:00:00+00:00,4514.761008302739
2026-03-29 21:00:00+00:00,4512.887314537575
2026-03-29 22:00:00+00:00,4494.551740346136
2026-03-29 23:00:00+00:00,4494.903624254382
2026-03-30 00:00:00+00:00,4443.123199473325
2026-03-30 01:00:00+00:00,4446.930556696484
2026-03-30 02:00:00+00:00,4477.383727818968
2026-03-30 03:00:00+00:00,4495.558858986456
2026-03-30 04:00:00+00:00,4503.796429480542
2026-03-30 05:00:00+00:00,4506.439730363775
2026-03-30 06:00:00+00:00,4526.576289950705
2026-03-30 07:00:00+00:00,4533.489998004944
2026-03-30 08:00:00+00:00,4531.67149542747
2026-03-30 09:00:00+00:00,4540.993619465434
2026-03-30 10:00:00+00:00,4533.010381901916
2026-03-30 11:00:00+00:00,4531.601124693435
2026-03-30 12:00:00+00:00,4550.762423193764
2026-03-30 13:00:00+00:00,4571.632468168456
2026-03-30 14:00:00+00:00,4526.86193163821
2026-03-30 15:00:00+00:00,4536.900024945998
2026-03-30 16:00:00+00:00,4540.830361488845
2026-03-30 17:00:00+00:00,4534.525299710909
2026-03-30 18:00:00+00:00,4515.121349385539
2026-03-30 19:00:00+00:00,4497.970520189632
2026-03-30 20:00:00+00:00,4511.377070497145
2026-03-30 21:00:00+00:00,4505.557474513754
2026-03-30 22:00:00+00:00,4513.372830433774
2026-03-30 23:00:00+00:00,4502.380382486096
2026-03-31 00:00:00+00:00,4511.2713920014785
2026-03-31 01:00:00+00:00,4542.33874318371
2026-03-31 02:00:00+00:00,4588.8146965540445
2026-03-31 03:00:00+00:00,4563.848623584139
2026-03-31 04:00:00+00:00,4552.366098833387
2026-03-31 05:00:00+00:00,4558.287806951663
2026-03-31 06:00:00+00:00,4558.152343650498
2026-03-31 07:00:00+00:00,4555.262864563404
2026-03-31 08:00:00+00:00,4558.4118963382125
2026-03-31 09:00:00+00:00,4564.039473167069
2026-03-31 10:00:00+00:00,4553.7175039113
2026-03-31 11:00:00+00:00,4545.292586392377
2026-03-31 12:00:00+00:00,4579.5672986576965
2026-03-31 13:00:00+00:00,4568.299255529334
2026-03-31 14:00:00+00:00,4605.976706003265
2026-03-31 15:00:00+00:00,4598.775497421253
2026-03-31 16:00:00+00:00,4608.016160803308
2026-03-31 17:00:00+00:00,4633.809395601419
2026-03-31 18:00:00+00:00,4649.9311041326355
2026-03-31 19:00:00+00:00,4662.484167584238
2026-03-31 20:00:00+00:00,4674.992096043233
2026-03-31 21:00:00+00:00,4657.789624104461
2026-03-31 22:00:00+00:00,4663.798139633977
2026-03-31 23:00:00+00:00,4667.018268227804
2026-04-01 00:00:00+00:00,4683.974684657375
