timestamp,price
2026-03-11 15:00:00+00:00,5143.494458993122
2026-03-11 16:00:00+00:00,5128.602355735626
2026-03-11 17:00:00+00:00,5135.789218962524
2026-03-11 18:00:00+00:00,5128.952679996885
2026-03-11 19:00:00+00:00,5130.608024874181
2026-03-11 20:00:00+00:00,5141.0774568545
2026-03-11 21:00:00+00:00,5134.682554608251
2026-03-11 22:00:00+00:00,5136.990483960888
2026-03-11 23:00:00+00:00,5106.41512949269
2026-03-12 00:00:00+00:00,5093.093452944832
2026-03-12 01:00:00+00:00,5122.960490648437
2026-03-12 02:00:00+00:00,5125.87923004526
2026-03-12 03:00:00+00:00,5111.652090396928
2026-03-12 04:00:00+00:00,5112.766898919623
2026-03-12 05:00:00+00:00,5107.231375267103
2026-03-12 06:00:00+00:00,5118.584929265545
2026-03-12 07:00:00+00:00,5128.413814420343
2026-03-12 08:00:00+00:00,5146.772880003144
2026-03-12 09:00:00+00:00,5140.123076700971
2026-03-12 10:00:00+00:00,5149.817026012336
2026-03-12 11:00:00+00:00,5141.430535068861
2026-03-12 12:00:00+00:00,5136.912522300309
2026-03-12 13:00:00+00:00,5143.578906934653
2026-03-12 14:00:00+00:00,5119.6422010934
2026-03-12 15:00:00+00:00,5102.67594643483
2026-03-12 16:00:00+00:00,5099.09389911974
2026-03-12 17:00:00+00:00,5094.1974453468165
2026-03-12 18:00:00+00:00,5079.790177901432
2026-03-12 19:00:00+00:00,5065.4876718635915
2026-03-12 20:00:00+00:00,5063.243115783864
2026-03-12 21:00:00+00:00,5058.5226988238655
2026-03-12 22:00:00+00:00,5058.961726765226
2026-03-12 23:00:00+00:00,5072.743743297741
2026-03-13 00:00:00+00:00,5082.540890000062
2026-03-13 01:00:00+00:00,5091.745424803721
2026-03-13 02:00:00+00:00,5095.934690302079
2026-03-13 03:00:00+00:00,5081.181707084989
2026-03-13 04:00:00+00:00,5085.377800469123
2026-03-13 05:00:00+00:00,5072.964678922437
2026-03-13 06:00:00+00:00,5072.079346657406
2026-03-13 07:00:00+00:00,5055.08997145994
2026-03-13 08:00:00+00:00,5047.4942726057825
2026-03-13 09:00:00+00:00,5056.448690060662
2026-03-13 10:00:00+00:00,5054.1822369459105
2026-03-13 11:00:00+00:00,5061.450908156253
2026-03-13 12:00:00+00:00,5076.232001452884
2026-03-13 13:00:00+00:00,5081.069023914226
2026-03-13 14:00:00+00:00,5062.675232720405
2026-03-13 15:00:00+00:00,5011.544661633924
2026-03-13 16:00:00+00:00,5003.685734732719
2026-03-13 17:00:00+00:00,5017.125780363064
2026-03-13 18:00:00+00:00,5015.2069974867945
2026-03-13 19:00:00+00:00,5017.045696644109
2026-03-13 20:00:00+00:00,4992.689761887548
2026-03-13 21:00:00+00:00,4991.284081969718
2026-03-13 22:00:00+00:00,4992.895082469589
2026-03-13 23:00:00+00:00,4997.472209973664
2026-03-14 00:00:00+00:00,4999.071368016881
2026-03-14 01:00:00+00:00,5006.898812408848
2026-03-14 02:00:00+00:00,5002.805500932699
2026-03-14 03:00:00+00:00,5002.486554351922
2026-03-14 04:00:00+00:00,5003.551726637788
2026-03-14 05:00:00+00:00,5004.65572534653
2026-03-14 06:00:00+00:00,5002.74502327305
2026-03-14 07:00:00+00:00,4995.179344223801
2026-03-14 08:00:00+00:00,4995.213724162726
2026-03-14 09:00:00+00:00,5000.422506087747
2026-03-14 10:00:00+00:00,4996.253273119689
2026-03-14 11:00:00+00:00,4996.961712787169
2026-03-14 12:00:00+00:00,4998.44174377778
2026-03-14 13:00:00+00:00,4994.7867022812325
2026-03-14 14:00:00+00:00,4993.8504533627565
2026-03-14 15:00:00+00:00,4995.778829013824
2026-03-14 16:00:00+00:00,4994.599901294046
2026-03-14 17:00:00+00:00,4992.499034835991
2026-03-14 18:00:00+00:00,4994.1546522419785
2026-03-14 19:00:00+00:00,4993.190775296186
2026-03-14 20:00:00+00:00,4992.140620557726
2026-03-14 21:00:00+00:00,4990.864954848468
2026-03-14 22:00:00+00:00,4990.879043470393
2026-03-14 23:00:00+00:00,4990.437879457689
2026-03-15 00:00:00+00:00,4991.246860679184
2026-03-15 01:00:00+00:00,4988.93995951944
2026-03-15 02:00:00+00:00,4989.835314029456
2026-03-15 03:00:00+00:00,4991.129953365857
2026-03-15 04:00:00+00:00,4990.627626702096
2026-03-15 05:00:00+00:00,4990.263137671177
2026-03-15 06:00:00+00:00,4988.494384615624
2026-03-15 07:00:00+00:00,4984.670473842604
2026-03-15 08:00:00+00:00,4986.570729372485
2026-03-15 09:00:00+00:00,4988.823122181649
2026-03-15 10:00:00+00:00,4977.50738198269
2026-03-15 11:00:00+00:00,4980.698527057401
2026-03-15 12:00:00+00:00,4982.6238640099
2026-03-15 13:00:00+00:00,4979.018165673167
2026-03-15 14:00:00+00:00,4974.462581786604
2026-03-15 15:00:00+00:00,4976.4976802066585
2026-03-15 16:00:00+00:00,4971.536605319314
2026-03-15 17:00:00+00:00,4961.804807025404
2026-03-15 18:00:00+00:00,4963.938137335313
2026-03-15 19:00:00+00:00,4962.240018442605
2026-03-15 20:00:00+00:00,4960.918090924644
2026-03-15 21:00:00+00:00,4966.73480565627
2026-03-15 22:00:00+00:00,4979.026874874544
2026-03-15 23:00:00+00:00,4992.722256392074
2026-03-16 00:00:00+00:00,4982.208618719899
2026-03-16 01:00:00+00:00,4990.801330893687
2026-03-16 02:00:00+00:00,4983.304338729891
2026-03-16 03:00:00+00:00,4971.007451736697
2026-03-16 04:00:00+00:00,4985.929009734675
2026-03-16 05:00:00+00:00,4978.211147746018
2026-03-16 06:00:00+00:00,4980.281561896813
2026-03-16 07:00:00+00:00,4976.676637772761
2026-03-16 08:00:00+00:00,4963.198105213326
2026-03-16 09:00:00+00:00,4951.618588544671
2026-03-16 10:00:00+00:00,4936.800479972148
2026-03-16 11:00:00+00:00,4961.605242087224
2026-03-16 12:00:00+00:00,4961.223747718429
2026-03-16 13:00:00+00:00,4980.3373844051475
2026-03-16 14:00:00+00:00,4993.530718424305
2026-03-16 15:00:00+00:00,4958.97434108995
2026-03-16 16:00:00+00:00,4951.864317421889
2026-03-16 17:00:00+00:00,4958.232728302232
2026-03-16 18:00:00+00:00,4957.678897403585
2026-03-16 19:00:00+00:00,4977.794804737348
2026-03-16 20:00:00+00:00,4971.870570035743
2026-03-16 21:00:00+00:00,4968.945611441309
2026-03-16 22:00:00+00:00,4969.506298094942
2026-03-16 23:00:00+00:00,4963.29118397321
2026-03-17 00:00:00+00:00,4971.856939682807
2026-03-17 01:00:00+00:00,4962.280193295112
2026-03-17 02:00:00+00:00,4981.88340388524
2026-03-17 03:00:00+00:00,4978.248114289102
2026-03-17 04:00:00+00:00,4982.131394512093
2026-03-17 05:00:00+00:00,4993.8119710670435
2026-03-17 06:00:00+00:00,4976.5369759707555
2026-03-17 07:00:00+00:00,4970.818821516236
2026-03-17 08:00:00+00:00,4983.212994491344
2026-03-17 09:00:00+00:00,4982.512748544243
2026-03-17 10:00:00+00:00,4973.214664432683
2026-03-17 11:00:00+00:00,4962.532113204653
2026-03-17 12:00:00+00:00,4964.706055683534
2026-03-17 13:00:00+00:00,4975.02898984787
2026-03-17 14:00:00+00:00,4978.18055831168
2026-03-17 15:00:00+00:00,4975.436172992395
2026-03-17 16:00:00+00:00,4961.816005029601
2026-03-17 17:00:00+00:00,4969.083440868074
2026-03-17 18:00:00+00:00,4967.678310590189
2026-03-17 19:00:00+00:00,4963.645011558461
2026-03-17 20:00:00+00:00,4968.133461878687
2026-03-17 21:00:00+00:00,4971.8972629953405
2026-03-17 22:00:00+00:00,4969.9833500577415
2026-03-17 23:00:00+00:00,4967.61829276993
2026-03-18 00:00:00+00:00,4968.313837370362
2026-03-18 01:00:00+00:00,4967.1663999736775
2026-03-18 02:00:00+00:00,4967.802210570111
2026-03-18 03:00:00+00:00,4960.178535740913
2026-03-18 04:00:00+00:00,4959.378063782512
2026-03-18 05:00:00+00:00,4955.404143714957
2026-03-18 06:00:00+00:00,4966.867721218311
2026-03-18 07:00:00+00:00,4977.311608543635
2026-03-18 08:00:00+00:00,4961.251630781848
2026-03-18 09:00:00+00:00,4956.45916391739
2026-03-18 10:00:00+00:00,4958.1009882747385
2026-03-18 11:00:00+00:00,4936.125521435899
2026-03-18 12:00:00+00:00,4898.608775763021
2026-03-18 13:00:00+00:00,4835.876428881543
2026-03-18 14:00:00+00:00,4854.863620639583
2026-03-18 15:00:00+00:00,4845.692604439738
2026-03-18 16:00:00+00:00,4842.999643455444
2026-03-18 17:00:00+00:00,4865.540621154547
2026-03-18 18:00:00+00:00,4872.665063151684
2026-03-18 19:00:00+00:00,4832.039868626692
2026-03-18 20:00:00+00:00,4825.047279351495
2026-03-18 21:00:00+00:00,4802.598985700114
2026-03-18 22:00:00+00:00,4809.44978529768
2026-03-18 23:00:00+00:00,4811.653852018554
2026-03-19 00:00:00+00:00,4823.53117100574
2026-03-19 01:00:00+00:00,4827.4277293496325
2026-03-19 02:00:00+00:00,4828.31465093946
2026-03-19 03:00:00+00:00,4838.137250295617
2026-03-19 04:00:00+00:00,4828.139184877707
2026-03-19 05:00:00+00:00,4827.46701600333
2026-03-19 06:00:00+00:00,4814.473230709625
2026-03-19 07:00:00+00:00,4751.068489069101
2026-03-19 08:00:00+00:00,4714.184169331448
2026-03-19 09:00:00+00:00,4703.119343128216
2026-03-19 10:00:00+00:00,4694.777193878029
2026-03-19 11:00:00+00:00,4684.291977279503
2026-03-19 12:00:00+00:00,4644.82103658171
2026-03-19 13:00:00+00:00,4542.97208640676
2026-03-19 14:00:00+00:00,4640.908267236015
2026-03-19 15:00:00+00:00,4603.974591729447
2026-03-19 16:00:00+00:00,4610.311877887038
2026-03-19 17:00:00+00:00,4592.1577241522145
2026-03-19 18:00:00+00:00,4620.213089977112
2026-03-19 19:00:00+00:00,4648.107577999013
2026-03-19 20:00:00+00:00,4653.501787624293
2026-03-19 21:00:00+00:00,4660.74004834501
2026-03-19 22:00:00+00:00,4661.585839388686
2026-03-19 23:00:00+00:00,4645.877904525982
2026-03-20 00:00:00+00:00,4650.880048235748
2026-03-20 01:00:00+00:00,4658.44217907583
2026-03-20 02:00:00+00:00,4679.145828633358
2026-03-20 03:00:00+00:00,4696.648970811449
2026-03-20 04:00:00+00:00,4719.853193157237
2026-03-20 05:00:00+00:00,4709.5554619975655
2026-03-20 06:00:00+00:00,4682.8306537051985
2026-03-20 07:00:00+00:00,4666.927404787867
2026-03-20 08:00:00+00:00,4695.976132582305
2026-03-20 09:00:00+00:00,4684.390070332505
2026-03-20 10:00:00+00:00,4652.553311612078
2026-03-20 11:00:00+00:00,4638.70617511866
2026-03-20 12:00:00+00:00,4670.410230992735
2026-03-20 13:00:00+00:00,4670.824402433602
2026-03-20 14:00:00+00:00,4609.156414285852
2026-03-20 15:00:00+00:00,4571.059679731674
2026-03-20 16:00:00+00:00,4565.454896500555
2026-03-20 17:00:00+00:00,4590.172945385339
2026-03-20 18:00:00+00:00,4581.541386091036
2026-03-20 19:00:00+00:00,4514.433474826509
2026-03-20 20:00:00+00:00,4506.382530900423
2026-03-20 21:00:00+00:00,4492.816229632732
2026-03-20 22:00:00+00:00,4504.70177687319
2026-03-20 23:00:00+00:00,4499.71796119474
2026-03-21 00:00:00+00:00,4498.87904850733
2026-03-21 01:00:00+00:00,4504.084150812124
2026-03-21 02:00:00+00:00,4505.800382404943
2026-03-21 03:00:00+00:00,4500.683978082352
2026-03-21 04:00:00+00:00,4500.052566350234
2026-03-21 05:00:00+00:00,4497.935088641262
2026-03-21 06:00:00+00:00,4499.570065413437
2026-03-21 07:00:00+00:00,4497.536057909053
2026-03-21 08:00:00+00:00,4490.836682395433
2026-03-21 09:00:00+00:00,4492.799304803559
2026-03-21 10:00:00+00:00,4493.3431678785655
2026-03-21 11:00:00+00:00,4493.893106575555
2026-03-21 12:00:00+00:00,4493.210340836344
2026-03-21 13:00:00+00:00,4493.740539313194
2026-03-21 14:00:00+00:00,4492.406035542328
2026-03-21 15:00:00+00:00,4492.195905468382
2026-03-21 16:00:00+00:00,4491.8985733768095
2026-03-21 17:00:00+00:00,4494.028537228183
2026-03-21 18:00:00+00:00,4494.104784444958
2026-03-21 19:00:00+00:00,4495.411212619659
2026-03-21 20:00:00+00:00,4495.469090216025
2026-03-21 21:00:00+00:00,4494.953135656114
2026-03-21 22:00:00+00:00,4495.137661460834
2026-03-21 23:00:00+00:00,4495.288028935617
2026-03-22 00:00:00+00:00,4486.800158006301
2026-03-22 01:00:00+00:00,4490.551183528825
2026-03-22 02:00:00+00:00,4488.287565919147
2026-03-22 03:00:00+00:00,4491.147493256794
2026-03-22 04:00:00+00:00,4496.19645722769
2026-03-22 05:00:00+00:00,4493.530066821924
2026-03-22 06:00:00+00:00,4493.477358350261
2026-03-22 07:00:00+00:00,4492.943413330119
2026-03-22 08:00:00+00:00,4490.977002532866
2026-03-22 09:00:00+00:00,4494.817352327844
2026-03-22 10:00:00+00:00,4491.368360870861
2026-03-22 11:00:00+00:00,4483.552554185297
2026-03-22 12:00:00+00:00,4474.113931172227
2026-03-22 13:00:00+00:00,4481.194653998313
2026-03-22 14:00:00+00:00,4480.067313636556
2026-03-22 15:00:00+00:00,4475.397887554136
2026-03-22 16:00:00+00:00,4478.019265078265
2026-03-22 17:00:00+00:00,4482.18399120692
2026-03-22 18:00:00+00:00,4490.055185378603
2026-03-22 19:00:00+00:00,4491.634066861019
2026-03-22 20:00:00+00:00,4484.729351235372
2026-03-22 21:00:00+00:00,4483.056478819839
2026-03-22 22:00:00+00:00,4476.532212793156
2026-03-22 23:00:00+00:00,4499.395345550197
2026-03-23 00:00:00+00:00,4467.4956618569895
2026-03-23 01:00:00+00:00,4364.620119158206
2026-03-23 02:00:00+00:00,4405.079488488312
2026-03-23 03:00:00+00:00,4376.286426348475
2026-03-23 04:00:00+00:00,4371.1361799074175
2026-03-23 05:00:00+00:00,4380.71067700627
2026-03-23 06:00:00+00:00,4318.434624261592
2026-03-23 07:00:00+00:00,4232.38627770189
2026-03-23 08:00:00+00:00,4252.947430245374
2026-03-23 09:00:00+00:00,4272.3543773516485
2026-03-23 10:00:00+00:00,4260.199255303446
2026-03-23 11:00:00+00:00,4290.615890401937
2026-03-23 12:00:00+00:00,4358.89280593517
2026-03-23 13:00:00+00:00,4445.309091880235
2026-03-23 14:00:00+00:00,4457.672145071402
2026-03-23 15:00:00+00:00,4459.22081574575
2026-03-23 16:00:00+00:00,4363.853006291149
2026-03-23 17:00:00+00:00,4379.113271824557
2026-03-23 18:00:00+00:00,4420.2453008494585
2026-03-23 19:00:00+00:00,4441.266367610286
2026-03-23 20:00:00+00:00,4386.361588820166
2026-03-23 21:00:00+00:00,4408.1802548483565
2026-03-23 22:00:00+00:00,4418.400116699364
2026-03-23 23:00:00+00:00,4424.401082155444
2026-03-24 00:00:00+00:00,4430.4736000713765
2026-03-24 01:00:00+00:00,4367.0616418346
2026-03-24 02:00:00+00:00,4322.937870588253
2026-03-24 03:00:00+00:00,4355.286680407219
2026-03-24 04:00:00+00:00,4353.415683901561
2026-03-24 05:00:00+00:00,4336.804595994917
2026-03-24 06:00:00+00:00,4356.57663803323
2026-03-24 07:00:00+00:00,4407.287288122516
2026-03-24 08:00:00+00:00,4406.900459755919
2026-03-24 09:00:00+00:00,4409.462671089777
2026-03-24 10:00:00+00:00,4421.439532468902
2026-03-24 11:00:00+00:00,4406.285193673761
2026-03-24 12:00:00+00:00,4410.434548506069
2026-03-24 13:00:00+00:00,4378.177039388629
2026-03-24 14:00:00+00:00,4388.58738886467
2026-03-24 15:00:00+00:00,4411.981627935262
2026-03-24 16:00:00+00:00,4411.728752464156
2026-03-24 17:00:00+00:00,4423.639200576012
2026-03-24 18:00:00+00:00,4388.1218325244145
2026-03-24 19:00:00+00:00,4395.620283412439
2026-03-24 20:00:00+00:00,4402.437397106807
2026-03-24 21:00:00+00:00,4475.698827311057
2026-03-24 22:00:00+00:00,4473.912893127835
2026-03-24 23:00:00+00:00,4476.199387827106
2026-03-25 00:00:00+00:00,4533.896481687576
2026-03-25 01:00:00+00:00,4553.044979741522
2026-03-25 02:00:00+00:00,4578.018119011386
2026-03-25 03:00:00+00:00,4566.929181889068
2026-03-25 04:00:00+00:00,4550.7750797395565
2026-03-25 05:00:00+00:00,4556.826061495732
2026-03-25 06:00:00+00:00,4539.017767780068
2026-03-25 07:00:00+00:00,4540.04450424492
2026-03-25 08:00:00+00:00,4535.290848461533
2026-03-25 09:00:00+00:00,4553.172267742044
2026-03-25 10:00:00+00:00,4550.857607034838
2026-03-25 11:00:00+00:00,4552.080510122013
2026-03-25 12:00:00+00:00,4570.101587795133
2026-03-25 13:00:00+00:00,4540.001753980016
2026-03-25 14:00:00+00:00,4533.671497818896
2026-03-25 15:00:00+00:00,4559.212329567446
2026-03-25 16:00:00+00:00,4557.018082878163
2026-03-25 17:00:00+00:00,4549.250533279977
2026-03-25 18:00:00+00:00,4550.417075408358
2026-03-25 19:00:00+00:00,4528.984286549235
2026-03-25 20:00:00+00:00,4532.814399724832
2026-03-25 21:00:00+00:00,4501.594429884726
2026-03-25 22:00:00+00:00,4510.021157447368
2026-03-25 23:00:00+00:00,4510.165859623619
2026-03-26 00:00:00+00:00,4502.144664887857
2026-03-26 01:00:00+00:00,4527.649553329979
2026-03-26 02:00:00+00:00,4525.394412869676
2026-03-26 03:00:00+00:00,4498.967311540738
2026-03-26 04:00:00+00:00,4508.9501190680885
2026-03-26 05:00:00+00:00,4513.11167549031
2026-03-26 06:00:00+00:00,4431.457695128632
2026-03-26 07:00:00+00:00,4450.365552653626
2026-03-26 08:00:00+00:00,4452.99820186648
2026-03-26 09:00:00+00:00,4426.984676705801
2026-03-26 10:00:00+00:00,4418.652536931339
2026-03-26 11:00:00+00:00,4438.599657765422
2026-03-26 12:00:00+00:00,4422.641185438207
2026-03-26 13:00:00+00:00,4427.216486941348
2026-03-26 14:00:00+00:00,4448.5546354536245
2026-03-26 15:00:00+00:00,4460.816647578041
2026-03-26 16:00:00+00:00,4432.187621637401
2026-03-26 17:00:00+00:00,4393.2633255388955
2026-03-26 18:00:00+00:00,4386.345501398211
2026-03-26 19:00:00+00:00,4398.353508404873
2026-03-26 20:00:00+00:00,4363.916971871652
2026-03-26 21:00:00+00:00,4381.437963746386
2026-03-26 22:00:00+00:00,4386.164376024976
2026-03-26 23:00:00+00:00,4407.3755000344545
2026-03-27 00:00:00+00:00,4406.344672900292
2026-03-27 01:00:00+00:00,4381.123854559843
2026-03-27 02:00:00+00:00,4424.663515239649
2026-03-27 03:00:00+00:00,4430.3717304426245
2026-03-27 04:00:00+00:00,4433.419200346778
2026-03-27 05:00:00+00:00,4441.050488552889
2026-03-27 06:00:00+00:00,4453.124745957909
2026-03-27 07:00:00+00:00,4453.192509228062
2026-03-27 08:00:00+00:00,4442.037015921078
2026-03-27 09:00:00+00:00,4424.597108749465
2026-03-27 10:00:00+00:00,4422.930352570398
2026-03-27 11:00:00+00:00,4405.664693279959
2026-03-27 12:00:00+00:00,4413.514637229722
2026-03-27 13:00:00+00:00,4433.143842965187
2026-03-27 14:00:00+00:00,4429.154485934413
2026-03-27 15:00:00+00:00,4499.5069449382645
2026-03-27 16:00:00+00:00,4510.744026074773
2026-03-27 17:00:00+00:00,4501.202167299039
2026-03-27 18:00:00+00:00,4482.681423755998
2026-03-27 19:00:00+00:00,4511.695211705977
2026-03-27 20:00:00+00:00,4512.455774957896
2026-03-27 21:00:00+00:00,4486.484227819342
2026-03-27 22:00:00+00:00,4490.821194196417
2026-03-27 23:00:00+00:00,4490.721655141248
2026-03-28 00:00:00+00:00,4491.7785870407915
2026-03-28 01:00:00+00:00,4492.334793831358
2026-03-28 02:00:00+00:00,4484.106808761104
2026-03-28 03:00:00+00:00,4484.364427222778
2026-03-28 04:00:00+00:00,4486.502651047079
2026-03-28 05:00:00+00:00,4484.919146886722
2026-03-28 06:00:00+00:00,4493.891201379777
2026-03-28 07:00:00+00:00,4494.035728167304
2026-03-28 08:00:00+00:00,4493.395039159884
2026-03-28 09:00:00+00:00,4492.3795355627535
2026-03-28 10:00:00+00:00,4492.210652547455
2026-03-28 11:00:00+00:00,4490.229869932208
2026-03-28 12:00:00+00:00,4491.62391663102
2026-03-28 13:00:00+00:00,4493.46626392501
2026-03-28 14:00:00+00:00,4494.004013710948
2026-03-28 15:00:00+00:00,4493.006170143227
2026-03-28 16:00:00+00:00,4489.291079296177
2026-03-28 17:00:00+00:00,4489.682255894805
2026-03-28 18:00:00+00:00,4489.471907310963
2026-03-28 19:00:00+00:00,4489.166149472419
2026-03-28 20:00:00+00:00,4490.707468455753
2026-03-28 21:00:00+00:00,4489.471912965714
2026-03-28 22:00:00+00:00,4486.137472516759
2026-03-28 23:00:00+00:00,4486.198035744793
2026-03-29 00:00:00+00:00,4487.437643012913
2026-03-29 01:00:00+00:00,4483.683682298179
2026-03-29 02:00:00+00:00,4483.686343412123
2026-03-29 03:00:00+00:00,4487.541376388447
2026-03-29 04:00:00+00:00,4487.20996542419
2026-03-29 05:00:00+00:00,4486.228783599308
2026-03-29 06:00:00+00:00,4486.51270052441
2026-03-29 07:00:00+00:00,4484.597945806966
2026-03-29 08:00:00+00:00,4485.820233450065
2026-03-29 09:00:00+00:00,4485.1740186464285
2026-03-29 10:00:00+00:00,4483.319342209116
2026-03-29 11:00:00+00:00,4486.136782178966
2026-03-29 12:00:00+00:00,4488.052384571665
2026-03-29 13:00:00+00:00,4500.995266026878
2026-03-29 14:00:00+00:00,4494.061363183516
2026-03-29 15:00:00+00:00,4495.073063815932
2026-03-29 16:00:00+00:00,4494.944034509681
2026-03-29 17:00:00+00:00,4494.994355071284
2026-03-29 18:00:00+00:00,4494.921628980755
2026-03-29 19:00:00+00:00,4500.809387633455
2026-03-29 20:00:00+00:00,4498.005940997416
2026-03-29 21:00:00+00:00,4495.290700106877
2026-03-29 22:00:00+00:00,4478.129705174402
2026-03-29 23:00:00+00:00,4486.979416750348
2026-03-30 00:00:00+00:00,4435.6436390540175
2026-03-30 01:00:00+00:00,4442.400655557807
2026-03-30 02:00:00+00:00,4469.297144119354
2026-03-30 03:00:00+00:00,4485.213687603843
2026-03-30 04:00:00+00:00,4493.00372186804
2026-03-30 05:00:00+00:00,4496.053991685423
2026-03-30 06:00:00+00:00,4516.848028960188
2026-03-30 07:00:00+00:00,4524.630973693196
2026-03-30 08:00:00+00:00,4521.599087415253
2026-03-30 09:00:00+00:00,4533.790696068353
2026-03-30 10:00:00+00:00,4526.447988687975
2026-03-30 11:00:00+00:00,4524.574474696477
2026-03-30 12:00:00+00:00,4544.63320393826
2026-03-30 13:00:00+00:00,4565.527126434815
2026-03-30 14:00:00+00:00,4520.921031597826
2026-03-30 15:00:00+00:00,4530.675634438615
2026-03-30 16:00:00+00:00,4533.052082996297
2026-03-30 17:00:00+00:00,4527.993280895656
2026-03-30 18:00:00+00:00,4508.489782700708
2026-03-30 19:00:00+00:00,4490.879156850437
2026-03-30 20:00:00+00:00,4505.633487779875
2026-03-30 21:00:00+00:00,4498.653701145546
2026-03-30 22:00:00+00:00,4505.87185882718
2026-03-30 23:00:00+00:00,4494.839315187342
2026-03-31 00:00:00+00:00,4504.872056911924
2026-03-31 01:00:00+00:00,4537.018413019957
2026-03-31 02:00:00+00:00,4580.426092945228
2026-03-31 03:00:00+00:00,4556.49541923271
2026-03-31 04:00:00+00:00,4544.444143125357
2026-03-31 05:00:00+00:00,4551.236713083366
2026-03-31 06:00:00+00:00,4550.5010142369665
2026-03-31 07:00:00+00:00,4548.598974460839
2026-03-31 08:00:00+00:00,4550.85599882434
2026-03-31 09:00:00+00:00,4555.065053110663
2026-03-31 10:00:00+00:00,4545.035125951994
2026-03-31 11:00:00+00:00,4535.866092470282
2026-03-31 12:00:00+00:00,4570.657224098521
2026-03-31 13:00:00+00:00,4558.428250729343
2026-03-31 14:00:00+00:00,4597.459544613125
2026-03-31 15:00:00+00:00,4585.624287444402
2026-03-31 16:00:00+00:00,4593.066258866461
2026-03-31 17:00:00+00:00,4619.286245713541
2026-03-31 18:00:00+00:00,4635.078073088137
2026-03-31 19:00:00+00:00,4647.705784403376
2026-03-31 20:00:00+00:00,4658.730130063738
2026-03-31 21:00:00+00:00,4641.0618289269305
2026-03-31 22:00:00+00:00,4648.551750403204
2026-03-31 23:00:00+00:00,4650.428340051244
2026-04-01 00:00:00+00:00,4667.305079902109
